input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22201084,03/22/2023,1630193,Immanuel Quickley,G,New York,Miami,1,8,1,5,2,2,1,3,4,3,2,2,0,0,5
NBA 2022-2023 Regular Season,22201084,03/22/2023,1628392,Isaiah Hartenstein,C-F,New York,Miami,1,3,0,1,0,0,0,2,2,0,5,1,3,1,2
NBA 2022-2023 Regular Season,22201084,03/22/2023,1628404,Josh Hart,G,New York,Miami,3,5,2,3,4,4,0,4,4,3,0,2,1,1,12
NBA 2022-2023 Regular Season,22201084,03/22/2023,1630167,Obi Toppin,F,New York,Miami,1,5,1,4,0,0,0,4,4,1,0,0,0,0,3
NBA 2022-2023 Regular Season,22201084,03/22/2023,1630540,Miles McBride,G,New York,Miami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201084,03/22/2023,202710,Jimmy Butler,F,Miami,New York,11,19,2,2,11,14,0,4,4,9,1,4,1,0,35
NBA 2022-2023 Regular Season,22201084,03/22/2023,201567,Kevin Love,F-C,Miami,New York,2,6,2,6,0,0,0,4,4,4,3,1,1,0,6
NBA 2022-2023 Regular Season,22201084,03/22/2023,1628389,Bam Adebayo,C-F,Miami,New York,5,11,0,0,5,6,2,5,7,3,3,1,3,1,15
NBA 2022-2023 Regular Season,22201084,03/22/2023,1629639,Tyler Herro,G,Miami,New York,8,13,4,7,2,2,0,3,3,4,1,0,1,0,22
NBA 2022-2023 Regular Season,22201084,03/22/2023,1629216,Gabe Vincent,G,Miami,New York,8,12,3,5,0,0,0,0,0,3,3,0,0,0,19
NBA 2022-2023 Regular Season,22201084,03/22/2023,1629312,Haywood Highsmith,F,Miami,New York,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
NBA 2022-2023 Regular Season,22201084,03/22/2023,1629622,Max Strus,G-F,Miami,New York,4,5,3,4,0,0,0,1,1,1,3,2,0,0,11
NBA 2022-2023 Regular Season,22201084,03/22/2023,1628997,Caleb Martin,F,Miami,New York,2,3,0,0,1,2,0,5,5,1,3,0,0,0,5
NBA 2022-2023 Regular Season,22201084,03/22/2023,200768,Kyle Lowry,G,Miami,New York,5,9,2,4,2,2,0,4,4,3,1,1,2,0,14
NBA 2022-2023 Regular Season,22201085,03/22/2023,1631097,Bennedict Mathurin,G-F,Indiana,Toronto,3,5,3,3,6,6,0,2,2,0,4,1,3,1,15
NBA 2022-2023 Regular Season,22201085,03/22/2023,1629052,Oshae Brissett,F-G,Indiana,Toronto,4,8,1,1,0,0,2,4,6,1,1,0,2,0,9
NBA 2022-2023 Regular Season,22201085,03/22/2023,1626167,Myles Turner,C-F,Indiana,Toronto,6,9,0,0,4,6,2,5,7,3,6,0,2,1,16
NBA 2022-2023 Regular Season,22201085,03/22/2023,1627741,Buddy Hield,G,Indiana,Toronto,5,8,1,3,2,3,1,5,6,3,3,0,4,1,13
NBA 2022-2023 Regular Season,22201085,03/22/2023,1629614,Andrew Nembhard,G-F,Indiana,Toronto,11,17,3,5,0,0,0,2,2,10,5,0,2,0,25
NBA 2022-2023 Regular Season,22201085,03/22/2023,204456,T.J. McConnell,G,Indiana,Toronto,5,12,0,0,4,4,0,1,1,7,1,2,2,1,14
NBA 2022-2023 Regular Season,22201085,03/22/2023,1630174,Aaron Nesmith,G-F,Indiana,Toronto,3,7,1,5,2,2,0,6,6,2,4,1,2,0,9
NBA 2022-2023 Regular Season,22201085,03/22/2023,1630543,Isaiah Jackson,F,Indiana,Toronto,2,2,0,0,1,2,3,3,6,0,2,0,0,0,5
NBA 2022-2023 Regular Season,22201085,03/22/2023,1629670,Jordan Nwora,F,Indiana,Toronto,3,7,2,3,2,2,0,0,0,0,1,0,0,0,10
NBA 2022-2023 Regular Season,22201085,03/22/2023,1630188,Jalen Smith,F-C,Indiana,Toronto,1,2,0,1,0,0,0,3,3,1,2,0,1,1,2
NBA 2022-2023 Regular Season,22201085,03/22/2023,1628384,O.G. Anunoby,F,Toronto,Indiana,2,13,1,7,2,2,2,4,6,1,3,4,1,0,7
NBA 2022-2023 Regular Season,22201085,03/22/2023,1627783,Pascal Siakam,F,Toronto,Indiana,11,17,0,2,9,11,3,7,10,7,5,0,1,1,31
NBA 2022-2023 Regular Season,22201085,03/22/2023,1627751,Jakob Poeltl,C,Toronto,Indiana,10,12,0,0,3,9,4,4,8,1,3,2,1,2,23
NBA 2022-2023 Regular Season,22201085,03/22/2023,203115,Will Barton,G,Toronto,Indiana,2,8,0,5,0,0,1,2,3,0,2,1,0,0,4
NBA 2022-2023 Regular Season,22201085,03/22/2023,1627832,Fred VanVleet,G,Toronto,Indiana,7,22,3,12,11,12,0,2,2,11,3,2,5,0,28
NBA 2022-2023 Regular Season,22201085,03/22/2023,1628449,Chris Boucher,F-C,Toronto,Indiana,4,10,1,3,2,2,2,4,6,0,2,1,0,3,11
NBA 2022-2023 Regular Season,22201085,03/22/2023,1630288,Jeff Dowtin Jr.,G,Toronto,Indiana,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22201085,03/22/2023,1631132,Christian Koloko,C,Toronto,Indiana,0,1,0,1,0,0,1,3,4,1,2,0,0,1,0
NBA 2022-2023 Regular Season,22201085,03/22/2023,1630201,Malachi Flynn,G,Toronto,Indiana,2,5,2,4,2,3,0,1,1,0,2,1,2,0,8
NBA 2022-2023 Regular Season,22201086,03/22/2023,1628978,Donte DiVincenzo,G,Golden State,Dallas,4,10,4,10,2,2,1,2,3,1,1,2,4,0,14
NBA 2022-2023 Regular Season,22201086,03/22/2023,203110,Draymond Green,F,Golden State,Dallas,6,10,1,4,1,1,0,4,4,8,5,3,3,4,14
NBA 2022-2023 Regular Season,22201086,03/22/2023,1626172,Kevon Looney,F,Golden State,Dallas,4,5,0,0,4,6,5,7,12,2,0,0,0,0,12
NBA 2022-2023 Regular Season,22201086,03/22/2023,202691,Klay Thompson,G,Golden State,Dallas,4,9,1,4,0,0,0,5,5,1,3,0,0,1,9
NBA 2022-2023 Regular Season,22201086,03/22/2023,201939,Stephen Curry,G,Golden State,Dallas,9,18,2,8,0,0,1,4,5,13,2,0,3,0,20
NBA 2022-2023 Regular Season,22201086,03/22/2023,1630228,Jonathan Kuminga,F,Golden State,Dallas,9,11,2,3,2,2,1,2,3,1,3,2,1,0,22
NBA 2022-2023 Regular Season,22201086,03/22/2023,1629673,Jordan Poole,G,Golden State,Dallas,6,13,0,4,4,5,1,0,1,6,2,0,0,0,16
NBA 2022-2023 Regular Season,22201086,03/22/2023,203210,JaMychal Green,F-C,Golden State,Dallas,4,5,0,0,1,1,1,1,2,0,1,0,0,0,9
NBA 2022-2023 Regular Season,22201086,03/22/2023,1630237,Anthony Lamb,F,Golden State,Dallas,3,7,2,5,1,1,1,7,8,1,2,0,1,0,9
NBA 2022-2023 Regular Season,22201086,03/22/2023,1630541,Moses Moody,G,Golden State,Dallas,1,2,0,1,0,0,0,1,1,0,1,0,1,0,2
NBA 2022-2023 Regular Season,22201086,03/22/2023,203493,Reggie Bullock,G-F,Dallas,Golden State,5,8,5,7,0,0,0,2,2,0,1,1,0,0,15
NBA 2022-2023 Regular Season,22201086,03/22/2023,1628467,Maxi Kleber,F,Dallas,Golden State,1,3,1,3,1,1,2,1,3,2,3,1,0,0,4
NBA 2022-2023 Regular Season,22201086,03/22/2023,203939,Dwight Powell,F-C,Dallas,Golden State,6,9,0,0,1,2,3,1,4,0,2,0,1,0,13
NBA 2022-2023 Regular Season,22201086,03/22/2023,1630182,Josh Green,G,Dallas,Golden State,4,8,2,3,2,2,2,2,4,2,1,2,2,0,12
NBA 2022-2023 Regular Season,22201086,03/22/2023,1629029,Luka Doncic,F-G,Dallas,Golden State,11,27,2,10,6,10,1,6,7,17,3,1,5,0,30
NBA 2022-2023 Regular Season,22201086,03/22/2023,203200,Justin Holiday,F-G,Dallas,Golden State,2,6,1,5,0,0,0,2,2,1,4,0,0,0,5
NBA 2022-2023 Regular Season,22201086,03/22/2023,1626174,Christian Wood,F,Dallas,Golden State,5,10,0,3,9,11,0,4,4,4,1,1,2,1,19
NBA 2022-2023 Regular Season,22201086,03/22/2023,1630702,Jaden Hardy,G,Dallas,Golden State,10,18,6,9,1,2,0,5,5,1,2,1,0,1,27
NBA 2022-2023 Regular Season,22201086,03/22/2023,202722,Davis Bertans,F,Dallas,Golden State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201087,03/22/2023,202699,Tobias Harris,F,Philadelphia,Chicago,5,9,3,5,7,8,1,8,9,8,3,0,3,0,20
NBA 2022-2023 Regular Season,22201087,03/22/2023,200782,P.J. Tucker,F,Philadelphia,Chicago,2,3,1,2,0,0,1,2,3,1,4,1,0,0,5
NBA 2022-2023 Regular Season,22201087,03/22/2023,203954,Joel Embiid,C-F,Philadelphia,Chicago,5,7,0,2,2,2,0,7,7,7,1,1,4,1,12
NBA 2022-2023 Regular Season,22201087,03/22/2023,1629001,De'Anthony Melton,G,Philadelphia,Chicago,8,16,4,9,5,6,2,2,4,4,3,3,2,1,25
NBA 2022-2023 Regular Season,22201087,03/22/2023,1630178,Tyrese Maxey,G,Philadelphia,Chicago,8,19,4,8,1,1,0,5,5,4,1,1,0,0,21
NBA 2022-2023 Regular Season,22201087,03/22/2023,1627863,Danuel House Jr.,F-G,Philadelphia,Chicago,2,6,1,3,0,0,0,1,1,1,3,2,0,0,5
NBA 2022-2023 Regular Season,22201087,03/22/2023,1629003,Shake Milton,G-F,Philadelphia,Chicago,2,5,0,1,1,1,1,1,2,3,4,0,3,0,5
NBA 2022-2023 Regular Season,22201087,03/22/2023,1627777,Georges Niang,F,Philadelphia,Chicago,3,8,3,7,2,2,0,3,3,1,2,0,0,0,11
NBA 2022-2023 Regular Season,22201087,03/22/2023,1630194,Paul Reed,F,Philadelphia,Chicago,1,1,0,0,4,6,2,2,4,1,0,1,1,1,6
NBA 2022-2023 Regular Season,22201087,03/22/2023,203473,Dewayne Dedmon,C,Philadelphia,Chicago,1,3,0,0,0,0,3,1,4,0,1,0,1,1,2
NBA 2022-2023 Regular Season,22201087,03/22/2023,1627788,Furkan Korkmaz,G-F,Philadelphia,Chicago,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22201087,03/22/2023,1626149,Montrezl Harrell,F-C,Philadelphia,Chicago,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201087,03/22/2023,1630531,Jaden Springer,G,Philadelphia,Chicago,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22201087,03/22/2023,201942,DeMar DeRozan,G-F,Chicago,Philadelphia,0,7,0,3,4,4,1,2,3,1,2,1,1,0,4
NBA 2022-2023 Regular Season,22201087,03/22/2023,1630172,Patrick Williams,F,Chicago,Philadelphia,2,6,1,2,2,3,2,3,5,1,2,2,4,0,7
NBA 2022-2023 Regular Season,22201087,03/22/2023,202696,Nikola Vucevic,C,Chicago,Philadelphia,4,10,0,2,0,0,2,3,5,2,0,1,1,0,8
NBA 2022-2023 Regular Season,22201087,03/22/2023,203897,Zach LaVine,G-F,Chicago,Philadelphia,6,15,0,2,4,5,0,0,0,4,2,0,5,0,16
NBA 2022-2023 Regular Season,22201087,03/22/2023,201976,Patrick Beverley,G,Chicago,Philadelphia,0,5,0,2,0,0,1,4,5,2,0,0,1,0,0
NBA 2022-2023 Regular Season,22201087,03/22/2023,1630245,Ayo Dosunmu,G,Chicago,Philadelphia,5,10,1,3,3,4,0,2,2,4,2,2,3,0,14
NBA 2022-2023 Regular Season,22201087,03/22/2023,1627884,Derrick Jones Jr.,F,Chicago,Philadelphia,3,6,1,3,3,4,1,2,3,0,1,1,0,1,10
NBA 2022-2023 Regular Season,22201087,03/22/2023,203083,Andre Drummond,C,Chicago,Philadelphia,6,8,0,0,1,2,6,6,12,1,0,0,3,2,13
NBA 2022-2023 Regular Season,22201087,03/22/2023,1629632,Coby White,G,Chicago,Philadelphia,8,13,3,6,0,0,0,3,3,3,3,0,1,0,19
NBA 2022-2023 Regular Season,22201087,03/22/2023,1629750,Javonte Green,G-F,Chicago,Philadelphia,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0
NBA 2022-2023 Regular Season,22201087,03/22/2023,1631207,Dalen Terry,F,Chicago,Philadelphia,0,2,0,2,0,0,1,2,3,0,2,0,0,0,0
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630231,Kenyon Martin Jr.,F,Houston,Memphis,12,18,2,5,5,8,3,3,6,0,1,0,0,2,31
NBA 2022-2023 Regular Season,22201088,03/22/2023,1631095,Jabari Smith Jr.,F,Houston,Memphis,6,14,4,9,0,0,1,4,5,2,4,1,4,0,16
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630578,Alperen Sengun,C,Houston,Memphis,11,15,0,2,3,6,4,4,8,4,6,2,3,0,25
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630224,Jalen Green,G,Houston,Memphis,10,18,3,6,9,9,0,3,3,3,1,0,0,0,32
NBA 2022-2023 Regular Season,22201088,03/22/2023,1629645,Kevin Porter Jr.,G-F,Houston,Memphis,6,14,2,5,0,0,3,7,10,10,1,1,3,0,14
NBA 2022-2023 Regular Season,22201088,03/22/2023,1631106,Tari Eason,F,Houston,Memphis,2,4,1,1,0,0,4,4,8,2,5,0,2,0,5
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630586,Usman Garuba,F,Houston,Memphis,0,2,0,1,0,0,5,1,6,1,6,1,0,1,0
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630227,Daishen Nix,G,Houston,Memphis,0,4,0,3,0,0,0,2,2,1,1,0,4,0,0
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630528,Josh Christopher,G,Houston,Memphis,1,4,0,1,0,0,0,0,0,4,0,1,0,0,2
NBA 2022-2023 Regular Season,22201088,03/22/2023,1631223,David Roddy,F,Memphis,Houston,4,9,1,5,4,4,3,0,3,1,2,0,0,1,13
NBA 2022-2023 Regular Season,22201088,03/22/2023,1628991,Jaren Jackson Jr.,F-C,Memphis,Houston,14,20,1,5,8,11,3,7,10,2,4,1,4,2,37
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630214,Xavier Tillman,F,Memphis,Houston,2,3,0,0,0,0,0,2,2,1,3,0,2,0,4
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630217,Desmond Bane,G,Memphis,Houston,6,13,3,8,5,5,1,2,3,7,1,1,0,0,20
NBA 2022-2023 Regular Season,22201088,03/22/2023,1626145,Tyus Jones,G,Memphis,Houston,5,12,3,6,1,1,1,2,3,7,1,0,0,0,14
NBA 2022-2023 Regular Season,22201088,03/22/2023,1630583,Santi Aldama,F-C,Memphis,Houston,2,5,1,3,0,0,0,1,1,1,1,1,0,0,5
NBA 2022-2023 Regular Season,22201088,03/22/2023,1628379,Luke Kennard,G,Memphis,Houston,3,6,3,5,4,4,2,2,4,1,0,0,1,0,13
NBA 2022-2023 Regular Season,22201088,03/22/2023,1629630,Ja Morant,G,Memphis,Houston,6,13,0,2,5,6,0,4,4,5,3,2,2,1,17
NBA 2022-2023 Regular Season,22201088,03/22/2023,1631254,Kenneth Lofton Jr.,F,Memphis,Houston,2,3,0,0,1,2,1,3,4,2,4,0,0,0,5
NBA 2022-2023 Regular Season,22201088,03/22/2023,1629723,John Konchar,G,Memphis,Houston,1,3,0,2,0,0,1,1,2,0,2,3,1,0,2
NBA 2022-2023 Regular Season,22201089,03/22/2023,1631110,Jeremy Sochan,F,San Antonio,Milwaukee,6,14,0,5,1,2,1,5,6,3,2,1,1,0,13
NBA 2022-2023 Regular Season,22201089,03/22/2023,1628966,Keita Bates-Diop,F,San Antonio,Milwaukee,4,9,1,4,5,5,0,3,3,3,0,2,3,0,14
NBA 2022-2023 Regular Season,22201089,03/22/2023,1628380,Zach Collins,F-C,San Antonio,Milwaukee,5,9,1,4,1,3,2,5,7,1,4,1,1,1,12
NBA 2022-2023 Regular Season,22201089,03/22/2023,1631103,Malaki Branham,F,San Antonio,Milwaukee,2,7,0,3,0,0,0,4,4,3,1,0,4,0,4
NBA 2022-2023 Regular Season,22201089,03/22/2023,1630170,Devin Vassell,G-F,San Antonio,Milwaukee,5,16,3,9,3,5,0,4,4,4,2,2,3,1,16
NBA 2022-2023 Regular Season,22201089,03/22/2023,1630572,Sandro Mamukelashvili,F-C,San Antonio,Milwaukee,6,13,0,4,0,0,1,6,7,2,3,0,1,2,12
NBA 2022-2023 Regular Season,22201089,03/22/2023,1630577,Julian Champagnie,F,San Antonio,Milwaukee,3,9,2,5,0,0,0,2,2,0,2,0,0,1,8
NBA 2022-2023 Regular Season,22201089,03/22/2023,1631104,Blake Wesley,G,San Antonio,Milwaukee,2,12,0,2,2,3,1,4,5,6,2,0,2,0,6
NBA 2022-2023 Regular Season,22201089,03/22/2023,203476,Gorgui Dieng,C,San Antonio,Milwaukee,2,3,2,3,1,2,1,5,6,4,3,0,4,1,7
NBA 2022-2023 Regular Season,22201089,03/22/2023,1631230,Dominick Barlow,F,San Antonio,Milwaukee,1,1,0,0,0,0,2,0,2,0,2,1,0,0,2
NBA 2022-2023 Regular Season,22201089,03/22/2023,203114,Khris Middleton,F,Milwaukee,San Antonio,8,15,1,6,2,2,0,3,3,10,1,1,6,0,19
NBA 2022-2023 Regular Season,22201089,03/22/2023,203507,Giannis Antetokounmpo,F,Milwaukee,San Antonio,14,23,1,4,2,5,3,11,14,2,2,0,2,1,31
NBA 2022-2023 Regular Season,22201089,03/22/2023,201572,Brook Lopez,C,Milwaukee,San Antonio,3,6,1,3,4,4,0,2,2,0,5,0,2,2,11
NBA 2022-2023 Regular Season,22201089,03/22/2023,1628960,Grayson Allen,G,Milwaukee,San Antonio,3,5,2,4,0,0,1,2,3,0,1,4,0,1,8
NBA 2022-2023 Regular Season,22201089,03/22/2023,201950,Jrue Holiday,G,Milwaukee,San Antonio,3,7,0,2,1,1,0,2,2,8,0,1,2,0,7
NBA 2022-2023 Regular Season,22201089,03/22/2023,204060,Joe Ingles,F-G,Milwaukee,San Antonio,5,7,4,6,0,0,1,0,1,1,0,2,1,0,14
NBA 2022-2023 Regular Season,22201089,03/22/2023,1626171,Bobby Portis,F,Milwaukee,San Antonio,7,14,3,6,2,8,0,10,10,0,0,1,0,0,19
NBA 2022-2023 Regular Season,22201089,03/22/2023,1626192,Pat Connaughton,G,Milwaukee,San Antonio,2,7,1,5,0,0,3,7,10,1,2,1,0,0,5
NBA 2022-2023 Regular Season,22201089,03/22/2023,1628975,Jevon Carter,G,Milwaukee,San Antonio,2,8,0,3,0,0,1,2,3,0,1,0,1,0,4
NBA 2022-2023 Regular Season,22201089,03/22/2023,202083,Wesley Matthews,G,Milwaukee,San Antonio,1,2,1,2,0,0,1,3,4,2,2,0,0,0,3
NBA 2022-2023 Regular Season,22201089,03/22/2023,1629623,Lindell Wigginton,G,Milwaukee,San Antonio,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22201089,03/22/2023,1630699,MarJon Beauchamp,F,Milwaukee,San Antonio,2,2,1,1,2,4,0,2,2,0,0,0,0,0,7
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629631,De'Andre Hunter,F-G,Atlanta,Minnesota,7,12,2,3,0,0,2,2,4,1,5,0,2,0,16
NBA 2022-2023 Regular Season,22201090,03/22/2023,1628381,John Collins,F-C,Atlanta,Minnesota,7,9,1,2,1,1,1,4,5,2,5,0,1,0,16
NBA 2022-2023 Regular Season,22201090,03/22/2023,203991,Clint Capela,C,Atlanta,Minnesota,5,6,0,0,1,1,3,5,8,3,2,0,0,0,11
NBA 2022-2023 Regular Season,22201090,03/22/2023,203992,Bogdan Bogdanovic,G,Atlanta,Minnesota,5,11,1,6,0,0,0,3,3,2,1,1,2,2,11
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629027,Trae Young,G,Atlanta,Minnesota,6,16,3,4,14,16,0,2,2,8,1,1,6,0,29
NBA 2022-2023 Regular Season,22201090,03/22/2023,1628988,Aaron Holiday,G,Atlanta,Minnesota,2,5,0,0,0,0,1,1,2,7,2,4,0,0,4
NBA 2022-2023 Regular Season,22201090,03/22/2023,1631100,AJ Griffin,F,Atlanta,Minnesota,2,4,0,1,0,0,0,2,2,2,1,0,0,1,4
NBA 2022-2023 Regular Season,22201090,03/22/2023,1630168,Onyeka Okongwu,F-C,Atlanta,Minnesota,6,10,0,1,2,3,1,6,7,1,5,0,2,3,14
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629726,Garrison Mathews,G,Atlanta,Minnesota,1,3,1,2,0,0,0,2,2,0,1,0,0,0,3
NBA 2022-2023 Regular Season,22201090,03/22/2023,1630180,Saddiq Bey,F,Atlanta,Minnesota,4,9,4,7,4,4,1,5,6,2,2,0,3,0,16
NBA 2022-2023 Regular Season,22201090,03/22/2023,1630183,Jaden McDaniels,F,Minnesota,Atlanta,9,17,1,3,6,7,3,3,6,4,4,0,0,2,25
NBA 2022-2023 Regular Season,22201090,03/22/2023,1626157,Karl-Anthony Towns,C-F,Minnesota,Atlanta,8,18,2,3,4,4,1,3,4,3,4,2,3,0,22
NBA 2022-2023 Regular Season,22201090,03/22/2023,203497,Rudy Gobert,C,Minnesota,Atlanta,4,8,0,0,4,8,5,7,12,2,3,1,0,1,12
NBA 2022-2023 Regular Season,22201090,03/22/2023,203937,Kyle Anderson,F-G,Minnesota,Atlanta,4,8,1,3,0,0,1,2,3,7,0,0,2,0,9
NBA 2022-2023 Regular Season,22201090,03/22/2023,201144,Mike Conley,G,Minnesota,Atlanta,4,11,2,5,3,3,0,3,3,6,1,0,0,0,13
NBA 2022-2023 Regular Season,22201090,03/22/2023,1627752,Taurean Prince,F,Minnesota,Atlanta,4,8,2,4,5,5,0,2,2,3,0,2,3,0,15
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629638,Nickeil Alexander-Walker,G,Minnesota,Atlanta,1,5,1,2,0,0,0,3,3,1,4,0,0,0,3
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629675,Naz Reid,C-F,Minnesota,Atlanta,11,15,2,4,2,2,1,7,8,0,3,2,2,0,26
NBA 2022-2023 Regular Season,22201090,03/22/2023,1629669,Jaylen Nowell,G,Minnesota,Atlanta,0,2,0,2,0,0,0,1,1,1,1,0,1,0,0
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629680,Matisse Thybulle,G-F,Portland,Utah,2,5,1,4,1,2,1,3,4,2,3,2,1,1,6
NBA 2022-2023 Regular Season,22201091,03/22/2023,1630570,Trendon Watford,F,Portland,Utah,9,16,1,3,2,2,1,8,9,5,4,1,1,2,21
NBA 2022-2023 Regular Season,22201091,03/22/2023,203994,Jusuf Nurkic,C,Portland,Utah,7,12,2,5,4,6,0,4,4,4,3,1,0,1,20
NBA 2022-2023 Regular Season,22201091,03/22/2023,1631101,Shaedon Sharpe,G,Portland,Utah,9,19,4,7,2,3,2,7,9,3,5,4,1,0,24
NBA 2022-2023 Regular Season,22201091,03/22/2023,203081,Damian Lillard,G,Portland,Utah,8,19,2,10,12,14,1,6,7,12,1,0,2,0,30
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629629,Cam Reddish,F-G,Portland,Utah,4,8,1,4,2,2,0,2,2,0,1,1,2,1,11
NBA 2022-2023 Regular Season,22201091,03/22/2023,1628995,Kevin Knox II,F,Portland,Utah,4,8,1,4,1,1,1,4,5,0,3,0,1,0,10
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629234,Drew Eubanks,F-C,Portland,Utah,1,1,0,0,0,0,1,2,3,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22201091,03/22/2023,1631219,John Butler Jr.,F,Portland,Utah,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22201091,03/22/2023,1627853,Ryan Arcidiacono,G,Portland,Utah,1,5,1,4,0,0,0,0,0,2,3,0,0,0,3
NBA 2022-2023 Regular Season,22201091,03/22/2023,1628374,Lauri Markkanen,F-C,Utah,Portland,14,23,4,12,8,9,1,11,12,3,2,0,4,0,40
NBA 2022-2023 Regular Season,22201091,03/22/2023,203482,Kelly Olynyk,F-C,Utah,Portland,2,8,0,4,8,8,2,8,10,2,3,2,5,0,12
NBA 2022-2023 Regular Season,22201091,03/22/2023,1631117,Walker Kessler,C,Utah,Portland,4,6,0,0,0,3,2,3,5,1,1,0,0,3,8
NBA 2022-2023 Regular Season,22201091,03/22/2023,1630534,Ochai Agbaji,G,Utah,Portland,2,7,2,4,1,2,0,3,3,3,3,1,1,0,7
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629659,Talen Horton-Tucker,G,Utah,Portland,4,9,1,5,2,3,0,4,4,7,4,0,2,0,11
NBA 2022-2023 Regular Season,22201091,03/22/2023,200752,Rudy Gay,F-G,Utah,Portland,2,5,2,4,1,2,0,1,1,1,0,0,0,0,7
NBA 2022-2023 Regular Season,22201091,03/22/2023,1631323,Simone Fontecchio,F,Utah,Portland,2,7,1,3,0,0,1,0,1,2,0,0,0,0,5
NBA 2022-2023 Regular Season,22201091,03/22/2023,1627739,Kris Dunn,G,Utah,Portland,5,11,0,1,5,7,0,6,6,3,1,1,1,0,15
NBA 2022-2023 Regular Season,22201091,03/22/2023,1628962,Udoka Azubuike,C-F,Utah,Portland,2,3,0,0,1,2,1,1,2,0,4,0,2,2,5
NBA 2022-2023 Regular Season,22201091,03/22/2023,1630548,Johnny Juzang,G,Utah,Portland,1,2,1,2,0,0,0,0,0,0,1,0,0,0,3
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629308,Juan Toscano-Anderson,F,Utah,Portland,1,1,0,0,0,0,0,2,2,2,2,0,2,0,2
NBA 2022-2023 Regular Season,22201091,03/22/2023,1629714,Jarrell Brantley,F,Utah,Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201091,03/22/2023,1627745,Damian Jones,C,Utah,Portland,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629006,Josh Okogie,G,Phoenix,LA Lakers,0,5,0,3,5,6,1,2,3,2,2,0,1,1,5
NBA 2022-2023 Regular Season,22201092,03/22/2023,1628470,Torrey Craig,F,Phoenix,LA Lakers,5,10,4,7,0,0,0,2,2,1,4,0,1,1,14
NBA 2022-2023 Regular Season,22201092,03/22/2023,202687,Bismack Biyombo,C,Phoenix,LA Lakers,3,4,0,0,0,2,5,3,8,2,4,1,2,2,6
NBA 2022-2023 Regular Season,22201092,03/22/2023,1626164,Devin Booker,G,Phoenix,LA Lakers,11,16,1,3,10,12,0,6,6,5,4,0,7,0,33
NBA 2022-2023 Regular Season,22201092,03/22/2023,101108,Chris Paul,G,Phoenix,LA Lakers,8,17,2,4,0,0,0,4,4,4,5,1,1,0,18
NBA 2022-2023 Regular Season,22201092,03/22/2023,1629111,Jock Landale,C,Phoenix,LA Lakers,2,6,0,1,0,0,3,2,5,1,4,1,1,0,4
NBA 2022-2023 Regular Season,22201092,03/22/2023,203933,T.J. Warren,F,Phoenix,LA Lakers,3,6,0,1,0,0,1,3,4,1,2,0,0,0,6
NBA 2022-2023 Regular Season,22201092,03/22/2023,1626166,Cameron Payne,G,Phoenix,LA Lakers,3,7,1,2,0,0,0,2,2,2,2,1,1,2,7
